,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
85,0.009575663406053297,0.2411435817963925,-2.0,4.560393146958005,12.83942587280213,2180.570316773649,3.8910843042356222,1.3408551534923026,Mode 3
86,0.007101435334793346,0.36370445776234395,-2.0,4.501298121662939,20.74667831232589,2308.8713989079724,3.849092708182868,2.9292346647378564,Mode 3
87,0.007233563329891551,0.06548086995789845,-2.0,4.4046508071501735,4.4046508071501735,2966.9237382095234,4.305270386144741,0.54408598576523,Mode 3
88,0.0008824537145936384,0.10552333649709521,-2.0,5.685880382775303,18.522439892423392,2558.0860627696825,4.054504799208937,5.924829541628746,Mode 3
89,0.01314375669875703,0.6312622867040212,-2.0,2.6960522012055503,31.96812337090168,3411.8556450165756,3.6821660258622515,5.243968597930874,Mode 3
90,0.007783880886761669,0.06256682634834544,-2.0,7.514562900269812,7.514562900269812,2578.3424336300254,4.40531658212294,0.37681991737615483,Mode 3
91,0.006429913641953236,0.18574411329284218,-2.0,4.258353833186694,5.99705139138252,3601.0849290707956,4.181432319413248,0.8456204979549655,Mode 3
92,0.0013730755966946887,0.5964705425198905,-2.0,3.935046613179094,13.481473923271993,2316.2696308838226,3.1049798058840086,5.429174998937923,Mode 3
93,0.001205379503914883,4.023366053153369,-2.0,8.059890438885914,48.39227373172754,2119.9430267124853,1.7751434915841018,19.107217353527552,Mode 3
94,0.016874437786009475,0.06409453830705485,-2.0,6.56887327090664,14.155905235322422,2228.405430078268,4.263586712738725,2.3035283879288184,Mode 3
95,0.006963415883706568,0.2188428698481923,-2.0,3.092560319070555,23.073084662855763,3397.066001993227,3.992216847747774,1.1808065365553249,Mode 3
96,0.0016307414833219502,0.4241010371341242,-2.0,3.1032857539054355,7.843784659545027,2200.234186667327,3.4734066014879477,3.0374497090053856,Mode 3
97,0.0009396274753116954,0.36756954490241,-2.0,3.5214605461154562,5.294588661309735,3114.5164951559323,3.4764333074634877,1.5029131233797992,Mode 3
98,0.007325268196842637,0.8589681288538232,-2.0,0.3215611620352866,8.261457302287223,2879.320337740475,2.8337947291323653,3.8638967372799615,Mode 3
99,0.004349870825462461,1.2471863726831978,-2.0,1.6113958982657342,10.279465861789603,2038.26871621638,2.475695960923393,4.083462228225077,Mode 3
100,0.002605429313174579,0.1366758723257601,-2.0,3.332097906229333,11.422027100833485,2389.0548738552484,4.118938250707913,0.5423192494009083,Mode 3
101,0.004837268141750645,0.042709815163368046,-2.0,6.720268305233569,8.018073893849726,3079.4410790204124,4.578056699110435,0.18107367041802822,Mode 3
102,0.0041998053467727225,0.7799397553879786,-2.0,5.900319656584396,20.636151671643727,2694.6780146747615,3.2084866412534274,7.0293554533218625,Mode 3
103,0.0007810676902427115,0.21377797497505027,-2.0,7.429497342800006,7.7865413455610035,2363.9817965430493,4.0696058647254345,1.0520739154187906,Mode 3
104,0.0053779900559024485,0.11968959521510665,-2.0,2.8964310134540123,10.489146114678,2682.56939938201,4.121722718490681,0.7687358912688489,Mode 3
105,0.008314762786679319,0.3351760387203684,-2.0,6.383638262702891,17.403961341711067,2473.495358027512,3.7190276269617155,5.4192604733295475,Mode 3
106,0.0011257931455711065,0.06283864370265822,-2.0,3.4175239549700516,5.4472565008801315,2737.280554046856,4.336673003873252,1.4996171428895921,Mode 3
107,0.005156401354822035,0.5200591792959895,-2.0,5.473078565924301,27.533104662900445,3082.213350101879,3.061482820579506,10.606856933371187,Mode 3
108,0.002700673690125637,0.5214158666801593,-2.0,5.159591186753377,32.14233128503059,2133.755091913083,2.924475901572647,11.035260417794547,Mode 3
109,0.016152056140562403,0.18198933100506273,-2.0,5.669395156450503,9.490166675497896,2938.026937020704,4.070360349639765,0.7308830062485746,Mode 3
110,0.014106063168710374,0.06018217939083023,-2.0,6.5983500037507605,19.665789589448423,2535.245510417321,4.406635876592088,0.6688404789254794,Mode 3
111,0.002907274029980092,0.47170118125124694,-2.0,3.5992047632892024,6.3905186107535314,2842.410310146934,3.410242853164302,2.5606182036199274,Mode 3
112,0.00266076315809766,0.12925830334606833,-2.0,5.017071776537079,22.985167893259167,2101.360667409353,4.018568526825076,1.2743422559290127,Mode 3
113,0.007583385109316977,0.1867820172884685,-2.0,1.9415160855295126,6.493706799459161,2353.7837379768066,4.07844866797982,0.5852259969962081,Mode 3
114,0.0027272521702552907,0.6062560164335257,-2.0,4.085093597465184,10.136947298118555,2294.943356786466,3.4785113054560135,3.2209143335633565,Mode 3
115,0.002310231719047296,1.985362601152342,-2.0,3.547279032161229,15.351773202072584,2563.8761845215504,2.0234501686701596,5.515564979074047,Mode 3
116,0.013043578483218545,0.12976596665887638,-2.0,6.300722526661498,41.778661887679625,3039.391481339954,4.000392717631461,10.320587474589862,Mode 3
117,0.0018943171792069205,0.2534798592354534,-2.0,3.7278503917750347,8.44828010688469,2278.817331453663,3.8163581123488752,2.360694813194421,Mode 3
118,0.0014483501926616914,0.029304187538454585,-2.0,7.936808652198373,8.060229822359247,2828.9938953930255,4.429223633354633,1.6391902589442524,Mode 3
119,0.003773030539138983,0.19211012596040547,-2.0,3.1764749759594815,7.680282564093633,3175.5017051230807,4.1554528683684815,0.5503684523567929,Mode 3
120,0.007336276613255856,0.2869095020132261,-2.0,3.3251722648689825,31.810928695076107,2040.7291227614521,3.493747537121007,8.495889751411964,Mode 3
121,0.01368238427281835,0.01844162215732764,-2.0,1.9998528057039568,5.338630325993626,3322.070950854351,4.53974071828042,0.22990732145411072,Mode 3
122,0.018660629119085437,0.8002503953827735,-2.0,4.406067413866833,44.46699951037144,2124.8791611914044,3.0285682292375116,2.9469112132656323,Mode 3
123,0.0008618878335651785,1.0726467332371965,-2.0,5.053240416959353,17.38478925304906,2011.5029378176237,2.6299053270093005,7.195826307004612,Mode 3
124,0.018582387800794097,1.6169017659645681,-2.0,0.033169327373411286,91.88477968812268,2079.061856574007,2.3657533579415126,30.709127946727495,Mode 3
125,0.001317144517633833,0.12598771368827552,-2.0,5.580331923104493,27.269238565533186,3417.3924659673403,4.214395545369638,1.2272922847036691,Mode 3
126,0.0012867693932100814,0.1355651787044969,-2.0,3.994316014909108,6.6539753125053,2922.9512629040223,4.26285849352725,2.1710607121871774,Mode 3
127,0.0009764570996863158,0.04793498993072115,-2.0,7.553618756357075,11.430060169252176,2640.019215102828,4.364144263919488,1.8105794842450105,Mode 3
128,0.001432022814418111,0.4183904624612976,-2.0,2.4946258985897827,15.50291192624546,2589.7304075553848,3.7832791121579303,0.8381316483128657,Mode 3
129,0.0008915363000278597,0.49893968370909936,-2.0,5.154080804014965,8.097652032185742,2297.4977073170094,3.518159293674715,2.147240889849736,Mode 3
130,0.003981267446365567,0.0886784034111875,-2.0,4.01113375080684,9.346836435160332,2425.625587105603,4.282770657035226,2.2394833082767933,Mode 3
131,0.01729633505389833,0.7801326485954158,-2.0,2.2229246019965765,7.433125987234936,3143.3619003823123,3.4344332591593747,1.5020282724014453,Mode 3
132,0.0009003942080554082,0.18193291590325203,-2.0,6.2265507229081845,10.919278663415682,2907.1977749164635,4.151249364472905,2.0758259118609996,Mode 3
133,0.014454954917692074,1.390015270826624,-2.0,3.663291570321808,26.537407850310274,2238.1471307249517,2.5447530838843937,7.0329079354939,Mode 3
134,0.0015752740576230665,0.050029420567554765,-2.0,7.9168282696187395,27.735671647410772,2062.0561319274902,4.185146717312424,2.317792284284027,Mode 3
135,0.0018530525602620052,0.6004039499921351,-2.0,12.594931643330542,13.54002178205416,2657.4088818596465,3.142534277340536,3.84062172622957,Mode 3
136,0.0021087820198716707,0.23637255409090285,-2.0,3.7714652423114696,16.018465865716987,2489.9949502861696,3.8201717057184212,4.427070515840991,Mode 3
137,0.003663362829933015,0.21313576932212805,-2.0,3.245048581900874,11.063815717370483,2134.42632913783,3.946107949473713,0.8875158270690335,Mode 3
138,0.0015015696995164308,0.9683838767357056,-2.0,0.5692869264826289,9.16023266695898,2193.0198422655694,2.6611026593683085,3.5982556840330226,Mode 3
139,0.006139765710291805,0.7469365781265079,-2.0,0.032469996877707276,16.752658208456715,3135.5064787141578,2.8145834308601403,5.576581267152151,Mode 3
140,0.0024768504277628595,0.4259331566155241,-2.0,5.016735219604536,11.393394034305105,2151.429834388553,3.794945362426414,2.6450316740595556,Mode 3
141,0.002814952524741057,0.11412229818269094,-2.0,2.777211043990386,6.327283342019958,3299.2172481758153,4.353642098782081,0.31236117116840184,Mode 3
142,0.001064136037188818,0.9347694989856951,-2.0,5.397194179909665,11.544603860947063,2227.3850788694226,2.7990605427299253,3.2866779223104494,Mode 3
143,0.0010708238882640336,1.3583397103213228,-2.0,2.782823397626071,15.642074764535113,2537.5896209874154,2.43087706904488,4.574629344955139,Mode 3
144,0.0010165686936453196,0.1463811738905474,-2.0,12.578790964306098,12.578790964306098,2928.198615788986,4.12994573790128,2.7817051911401225,Mode 3
145,0.0027139196509642655,0.1346677680127847,-2.0,4.633151424722071,7.231885225734888,3711.6779286200513,4.335175313809524,0.9863815731073816,Mode 3
146,0.019022131817420646,0.06936301534161564,-2.0,2.81346318070293,4.9988816654796935,2463.8228513107083,4.224828869587971,1.1171018709595157,Mode 3
147,0.0024038593809282824,0.2605426832593272,-2.0,0.1372906502991325,9.520315461973146,2114.8233999544864,3.664764438272185,2.9736366479266887,Mode 3
148,0.004921601585539166,0.2130658700013123,-2.0,7.7755068781451335,18.055169235643064,2816.3977499330044,3.8168471559970922,6.211352626373677,Mode 3
149,0.0010105143064436072,0.04191502002626149,-2.0,2.9239180919750667,4.760843357302507,2207.529295951956,4.384489087859532,1.0036602160205501,Mode 3
150,0.001230302231169599,1.0371208173181004,-2.0,6.623831609657624,34.801912088463965,2444.6387293811035,2.7807674941486744,11.333475640537802,Mode 3
151,0.0008088040071494593,0.22884567900625485,-2.0,6.1932909738218385,11.418803693074452,2169.1575910128417,3.7484581500430387,2.446536737727009,Mode 3
152,0.004177780889376064,0.4996686723969341,-2.0,5.775622949823556,28.00191811402375,2665.889011965045,3.1688132276293306,8.298129601097454,Mode 3
153,0.007827079212792534,0.2864209084314787,-2.0,5.89492014757406,12.189324627822671,2366.31064642393,3.662325295605193,4.221020112669403,Mode 3
154,0.0023758659296766508,0.44276591195020687,-2.0,8.263655442224353,11.690221608600007,2797.4861033920465,3.7145778639148754,1.3111187493059513,Mode 3
155,0.0024128253555306613,0.10983951503346667,-2.0,3.8333716478698494,7.407860305092993,2837.5816321299244,4.237309728591609,1.0460712203753146,Mode 3
156,0.002732013430844702,0.3173388966281057,-2.0,4.4717618737766065,20.620670945357677,2011.0893516828833,3.2342205690644,6.463271824708069,Mode 3
157,0.007982917424372916,0.08465501601708342,-2.0,3.896588812161015,11.18560751923446,2722.1561187961706,4.227258218241838,2.1275206470906247,Mode 3
158,0.002344631254595088,0.3840565972484168,-2.0,1.850496924614474,8.647930178794422,2076.151901450084,3.1379677268105093,4.419151831260869,Mode 3
159,0.0156670192040129,0.5778007959881495,-2.0,15.275438960935576,111.82731581066493,3354.403551535127,3.0641017426204358,32.934940026244625,Mode 3
160,0.0009840288590233961,0.38871916150265357,-2.0,2.058320269537109,17.237361497449385,2967.0345826451603,3.1200849475724057,4.504489414671389,Mode 3
161,0.010729950625328291,0.4140748466437473,-2.0,2.756221483989936,18.87483690995734,2294.085617852491,3.574789351774267,6.488977835928226,Mode 3
162,0.005834006009499279,0.1996710132957161,-2.0,3.1646051262880923,7.450444764435179,2636.0814788556527,3.999840175334728,0.9343837395217273,Mode 3
163,0.004710614560293724,0.2629529599294074,-2.0,2.7139254554377503,11.461493487114545,2276.5708624030167,4.063014634362978,2.232456672371559,Mode 3
164,0.021112187657894035,0.5870497892145095,-2.0,4.708279791162401,23.059723401008267,2130.101861978494,3.2756537588735313,8.602554366812626,Mode 3
165,0.0027295842301994755,0.21321030107669617,-2.0,0.1329887243453712,6.132010375398312,2122.3257628176175,3.8776320252373453,2.4240415132003363,Mode 3
166,0.004063526518380631,0.9684979301056238,-2.0,5.041857728899791,11.64565152242879,2217.095494817212,2.5697575285281924,4.49230750912632,Mode 3
167,0.0019838846982257667,0.22007085835095022,-2.0,0.023701919983959444,5.381285872278741,3038.0028647966055,3.6213307207845533,1.6706572827289685,Mode 3
168,0.0230217595027836,0.3911857513142916,-2.0,7.465640696544743,75.78189853878385,2095.269523218658,3.1116684184613956,19.262293427419255,Mode 3
169,0.000908987939478234,0.122121461182662,-2.0,4.204631844547184,8.75868529858294,2624.495677474974,4.032114456643253,0.6988417028612065,Mode 3
170,0.006794905317913507,0.9263541035137756,-2.0,10.066765090596823,60.210035606180675,2547.8044431907197,2.970435899453704,16.643888343679137,Mode 3
171,0.019736202103493607,1.0350350013988676,-2.0,2.9617497942677056,30.27310856201159,2116.2552827245636,2.5263577661933825,10.651401058855138,Mode 3
172,0.0011220194992615767,0.18283744720017792,-2.0,8.224520611321228,13.859219717010285,3412.053755450794,4.16075834868067,1.032479949942649,Mode 3
173,0.002068231039095949,0.33708901535486313,-2.0,2.555710698436481,4.95277503198723,2851.0173404028255,3.748428833653186,1.8526109653783993,Mode 3
174,0.0012834503554356336,0.05831977820693644,-2.0,3.36318389550012,7.916928800362423,3268.449053693395,4.368872014964055,0.9839942654809416,Mode 3
175,0.0069549287084897556,0.21209500370991444,-2.0,4.674046994724822,6.863863508742527,2099.9149177819318,3.8229975608715496,0.9441656048704122,Mode 3
176,0.0025289396277843523,0.1260374282183539,-2.0,3.1137149887206412,17.348815043265073,2133.1386700105236,4.1660024746912345,3.92276232308227,Mode 3
177,0.0011996512230289266,0.6509250785043409,-2.0,2.4178310223329142,6.857872266099391,2300.462344599072,3.339157858559739,1.6769461550152198,Mode 3
178,0.011258142014999906,0.6949365732215099,-2.0,0.04230137322348159,11.72269338470006,2663.185403642862,3.113931855927363,2.248643634598994,Mode 3
179,0.0009160963086452122,0.14259609128371672,-2.0,4.260449622763749,12.19969327587475,2219.407459144689,4.173653233658169,2.1847218975502023,Mode 3
180,0.0016985773871438664,1.4008260956744303,-2.0,2.5123752406193764,13.620365809999234,2738.7691900814502,2.7457824055648246,3.1158063729614525,Mode 3
181,0.0061344999689462035,0.9333209636454842,-2.0,10.420246878963775,42.30864499539182,2632.8486132925627,3.1000467403738647,13.416636092617843,Mode 3
182,0.001980920707951575,0.2536676934221426,-2.0,5.588461616084003,7.761204925361484,2591.617047187606,3.7930942630030824,2.837386158073775,Mode 3
183,0.0009562325495699238,1.250307727188051,-2.0,8.216411241280975,45.373471603258494,2128.252874151122,2.5867184586822662,16.31853807941189,Mode 3
184,0.008264941319588933,0.17369118464247618,-2.0,3.1577682095762336,14.728398112606637,2770.547201407166,4.140608363858907,1.150614436951598,Mode 3
185,0.017328226725243125,0.11527311704764956,-2.0,0.16517510593890422,9.047708458378757,2186.5509739451327,3.8805081818350304,1.8189830705354662,Mode 3
186,0.0009194699391075137,0.33008889473761927,-2.0,5.839590499725678,12.233750894017618,3154.177853973472,4.008195797768898,3.1048897576230545,Mode 3
187,0.0015288668246927549,0.6816253258092857,-2.0,8.306593150125906,10.40934347589082,2491.352160245211,3.475095730558956,3.552569582937448,Mode 3
188,0.013974061602750686,0.18344984500270545,-2.0,4.691566012477918,6.532879156022193,2098.9999264495746,3.7999571894879,0.970319342939029,Mode 3
189,0.009716020360663748,1.3807572739995841,-2.0,3.4807999232221594,25.650820781018734,2855.4392403357433,2.535905407287357,6.1845299812811145,Mode 3
190,0.001545790486520114,0.03531140866573828,-2.0,3.4223412219332103,6.541042018981462,2864.9022118512044,4.3421835101134425,0.9118535752063951,Mode 3
191,0.01625654305720486,0.5446364727110973,-2.0,5.555113360594322,50.19006830376293,2283.126702265788,3.0910004063930705,12.946702760903461,Mode 3
192,0.0023115466432064606,0.20931743222105423,-2.0,6.321830067816757,13.621560222235887,2048.932824997787,3.851357136575427,4.0800674551633,Mode 3
193,0.0040853491080356,0.13363037353560228,-2.0,5.137719180174538,6.007167036836384,2105.371111262686,3.863999763634569,2.226276539594372,Mode 3
194,0.003131329084881038,0.2217975435174239,-2.0,2.213662348609035,6.113145701921458,2044.851085296838,3.7064482621978367,1.2162264353008256,Mode 3
0,0.0007987033346263659,0.03549681496243494,2.801530845749507,1.2409041934064653,1.2409041934064653,3197.4633829717336,4.482138872788062,0.17598655237341468,Mode 4
1,0.0014050436781546456,0.1721944239627129,2.7314116181037593,1.4598203543237604,1.9702234815822908,2384.5112976100895,3.919270937696223,1.1375745497338596,Mode 4
2,0.0023703871777463192,0.2894439893967283,2.529220187578466,2.3238988951881785,2.744686676171634,2046.9507047278632,3.5165592485485684,1.61646309722771,Mode 4
3,0.0028955807777858774,0.18108937733882122,2.837406496725376,1.104243165823088,1.104243165823088,4025.258560229438,4.192785177446819,0.397959133901845,Mode 4
4,0.006489321996965219,0.7248752565096759,2.6117913631559966,1.7051809262816013,1.7347822222373757,3260.1580206762605,3.4831712245586344,1.181908240219148,Mode 4
5,0.001299771034853394,0.13014655416888116,0.9698767377383318,2.9650894869982682,2.9650894869982682,2311.4004886594107,3.8364910182179255,1.3967547358526147,Mode 4
6,0.01567593796179186,0.09933783221514646,3.4518811028569276,0.3740007558083944,0.7397655194226773,3329.0366895720113,4.390213355828767,0.4008742241096013,Mode 4
7,0.012413814300659954,0.046597749074817285,3.726337610658544,0.2077745697092194,0.9239654649062432,2328.236433586067,4.306220704417465,0.48385070535011426,Mode 4
8,0.0029488728747653274,0.9147031026982798,2.440085292023558,1.9315601297362943,2.5893526483476528,2171.060297280932,3.0253043564412887,1.766719420200591,Mode 4
9,0.0027338977056647774,0.06230598379881196,1.459904072907198,2.4938417009651417,2.4938417009651417,2605.605366930079,4.149091119044386,0.5805863033310313,Mode 4
10,0.008227114306480895,0.06928798061675305,3.688271619245436,0.22849334181725686,0.3002905279760472,3394.974119069031,4.411987309343081,0.1927464128233116,Mode 4
11,0.0012232851384892272,0.04083749704956127,3.589583464445448,0.28393754714914293,0.2964199426002785,3050.0227732910093,4.4662181880393925,0.1795889645856505,Mode 4
12,0.005893713999135216,0.05519228937616856,3.593848747915108,0.2899014071558237,0.2899014071558237,2114.7343865314306,4.358753938643875,0.15820481370553138,Mode 4
13,0.007092709618960722,0.10421456031889811,3.474978521651257,0.3629499409192349,0.3629499409192349,2734.996172457539,4.335607199615606,0.22717638560254885,Mode 4
14,0.0019870610459557588,0.03766881139212376,3.451247821214538,0.37746530917805093,0.3783263340175983,2665.2737419138566,4.400182334241363,0.23253864770285812,Mode 4
15,0.0012535767643307213,0.08580478893697739,3.574425731089865,0.2995424818384126,0.32282275397643784,2917.4076113689835,4.337494921396344,0.17511883186786517,Mode 4
16,0.0014302650370765987,0.056239529148393086,3.701192527339313,0.2233231878327985,0.25821302047751626,2588.6844924538245,4.3956173209839395,0.17046042848912377,Mode 4
17,0.0018218167498577935,0.06941044431829882,1.059331094545225,2.103671204276131,2.853339161433872,3405.976010001062,4.368532374515674,0.2354171021891217,Mode 4
18,0.001738752520178708,0.1434982543464515,2.6381446649462013,1.6309533032202217,1.744711720813728,2424.2137217473787,3.9376680919062785,0.9755581585687665,Mode 4
19,0.0013674073374400993,0.04307844712098383,1.0762011719798588,2.791553709419046,2.791553709419046,2577.073031657153,4.391640814592514,0.16472134453121187,Mode 4
20,0.006019609408774506,0.13524345746226057,3.464754454730771,0.3693586069677371,0.5370313522281566,2857.810334935377,4.223605613058437,0.3456575640295162,Mode 4
21,0.006151358417884849,0.13791594198243773,1.673549073534577,2.069734885175597,2.1712358226056803,3938.3582739076296,4.2703496447724065,0.29865847898880143,Mode 4
22,0.0022361427947274505,0.01342035728610739,3.6652357475475448,0.23830961902584102,0.37609008855011555,3014.0560345165577,4.469089527174235,0.21285193611189016,Mode 4
23,0.0029667608979197083,0.22926945053582615,2.5073014893559447,1.8308601996444853,3.0584830593459373,2138.6997853010394,3.7190477389101875,1.4790252553448175,Mode 4
24,0.0009423633064942692,0.1134554920870092,3.5314156377182275,0.3220746129566611,0.3350577535123791,2750.796617270026,4.349880529355587,0.2271061832734594,Mode 4
25,0.0030751466949234096,0.1407878358937747,0.3274404842574109,3.4051590653245767,3.4051590653245767,2004.741132890641,3.96156799720573,1.3227879798708624,Mode 4
26,0.0034161456909876783,0.1446971606761977,3.5474572587921624,0.3108986202723207,0.31471336806559636,3682.9092866153474,4.326237366729648,0.22290951266674958,Mode 4
27,0.003347234003526737,0.07307301210814872,2.1532809669759527,1.9563350149642498,2.5267279860281215,2697.4750463802193,4.1921245988456874,0.6211197633739904,Mode 4
28,0.0008904391464667691,1.6270456825414799,1.435019260884602,3.3239177063673297,5.106884490699383,2054.0085684127866,2.3206884040531834,2.8754175570963403,Mode 4
29,0.005364606110986128,0.5491606713879184,2.065985091396963,2.4344669951746867,2.4344669951746867,2285.0052047936524,3.5577174528041673,1.2862129743600483,Mode 4
30,0.008832309518202176,0.022914786580222748,0.084174708923878,3.0225217627164556,3.0225217627164556,2039.0029952276677,4.432931464804128,0.06922440392266065,Mode 4
31,0.0012544902055126419,0.06997196013798618,3.4413954424387203,0.38775302460024,0.38775302460024,3146.9547457424355,4.435577532482967,0.212538520127069,Mode 4
32,0.003130518613118228,0.023629256563536257,3.784103724841378,0.1862470392102933,0.20272693100273198,2786.2556485496316,4.500004613898608,0.1247502970942415,Mode 4
33,0.010941184325312684,0.7277584617150169,2.3633547289168106,1.9667564080479827,2.0536176115900107,2077.8047766551304,3.3611431641789262,1.3350497380774062,Mode 4
34,0.0035256409730809618,0.06289085393976036,2.986025161004465,0.8793061653778409,0.8793061653778409,3210.206637502604,4.382150745800917,0.24316062836580926,Mode 4
35,0.0013910684484770195,0.12600593603725915,2.8824766114902447,1.1202875181940108,1.1202875181940108,2645.1205666975916,4.296956834762381,0.2519665644510677,Mode 4
36,0.018412166941027583,0.025512064872680627,3.970764462914633,0.12573920049731294,0.12573920049731294,3059.968242684198,4.638899985504127,0.06883118535916588,Mode 4
37,0.0012065220923558719,0.15382740751631127,3.3135919213951666,0.5023144195325424,0.5835944462788009,2935.7011086314606,4.247107379511713,0.37078764637830197,Mode 4
38,0.00674099523405349,0.05400118114308263,3.5867024533572565,0.2857286821716142,0.2941188721748545,2083.627988069516,4.311085980951707,0.19213060807078838,Mode 4
39,0.011897206418837286,0.042112379146021506,3.4493365652808494,0.3812752805099346,0.43772840959591813,2792.793077598468,4.426874361713641,0.189673328268459,Mode 4
40,0.004120960193091368,0.19371928366501423,3.3544404046205405,0.4627940443474538,0.4627940443474538,2915.6222130786887,4.25698909010514,0.2784806741620871,Mode 4
41,0.0064697105964155776,0.0657876068635095,0.6281338325802758,2.623194055922242,2.868058301848611,2965.0698165548984,4.300213424664701,0.4310694359715562,Mode 4
42,0.005861947287469362,0.07036512026246665,2.0092564968117856,2.4507171685953355,2.4507171685953355,2897.7062425621525,4.309477471878357,0.3871562584784601,Mode 4
43,0.00394140576635433,0.12710145036238407,3.6202325005683673,0.2660319734097448,0.33088386776299744,2341.4947311044057,4.286870677513423,0.22759875521835213,Mode 4
44,0.005992074835322967,0.015413392589393483,4.0757425907794085,0.09346610144396195,0.12530510540208398,2283.755845927493,4.498655001095171,0.07531523300321927,Mode 4
45,0.013732884036912368,0.12045060741988296,2.405834797248869,1.7087494275486346,2.0979516125887856,2073.581918613877,3.9482898993304834,1.2950040749748528,Mode 4
46,0.011827330624956622,0.018121634991273845,3.4860128991928554,0.3994712226044519,0.3994712226044519,2931.6449436714265,4.6286760512185,0.09446356993954914,Mode 4
47,0.006428351867881211,0.1876896439965792,0.28095390459604147,3.360368270315898,3.3741457995078346,2169.05235666807,3.8775081011320025,1.1263254395422837,Mode 4
48,0.007060220268855554,0.05748566872641389,3.797676622193004,0.1813524523934726,0.2097981878694408,3008.769901220319,4.520372764782747,0.1311421084010506,Mode 4
49,0.011908398323585664,0.38011286178229453,0.35273286342862525,3.391017662442562,3.397901392955081,2021.4633229550961,3.7164978894373064,1.0092441566612556,Mode 4
50,0.002864870727759113,0.3129581206309136,2.7239702150192433,1.5363262026657052,1.6759830295735876,2693.727700026867,3.8488568654047626,0.9793529664551096,Mode 4
51,0.0029971007671877907,0.416877416123099,2.1785802798092515,2.3881751818197285,3.145815981671126,2021.0169162328684,3.40710462952337,1.7142258206252254,Mode 4
52,0.009803902446038296,0.10421220811985286,2.0474543924567126,2.52009089130469,2.52009089130469,2316.9340079406907,4.2768331149071965,0.38084329890469093,Mode 4
53,0.00535251436447562,0.1620098249709301,2.6990646829447233,1.4533392609299038,2.000337838312485,2112.6557277017496,3.865004138156566,1.1249405279413083,Mode 4
54,0.004155888893452543,0.04715884827999968,3.764721143398337,0.19512856311695917,0.19623729009860624,2936.499005271416,4.522705899408925,0.11867653815573728,Mode 4
55,0.0038720740725765148,0.0677000663945838,2.433953027755864,2.1418008176374568,2.1418008176374568,2458.5665746269274,4.25629561188164,0.9225457071073273,Mode 4
56,0.004735251756141696,0.08634717141828359,2.75727618930796,1.348399995109536,1.348399995109536,2880.8438987878367,4.32385831058254,0.5717477423044289,Mode 4
57,0.0032102185325630006,0.04953287442444843,3.756972908325192,0.20013782552395076,0.20013782552395076,2515.3700633233984,4.447486311134963,0.11852442057752242,Mode 4
58,0.0008608927782039464,0.05546390306542217,3.7153138814605255,0.2165296892723227,0.2312806672334246,2310.2660044565137,4.382862941527896,0.15213174040528732,Mode 4
59,0.008844358048216107,0.14721322876352258,3.453016178756818,0.37835188922283564,0.3896225505041683,3299.615243412318,4.291840070629782,0.2667830505833663,Mode 4
60,0.0012561303873683289,0.08874781667985304,3.5488448860364623,0.31113095140384367,0.31113095140384367,2969.3303240114624,4.390988926841474,0.18990427400103854,Mode 4
61,0.0009397869037946825,0.19131068791312766,1.0220115504900822,4.193350356473914,4.194673609613493,2406.852734589251,3.684631565650331,1.528649856931677,Mode 4
62,0.004326675821429082,0.1650097482100633,3.0580538155546084,0.7983481219391689,0.7983481219391689,3148.2592815511525,4.254707863241219,0.35602062845134413,Mode 4
63,0.014258950780820413,0.17844018350461813,2.0916506508385604,1.9254262044224115,1.9254262044224115,2756.181544732138,4.176164723890662,0.3842309102000015,Mode 4
64,0.003400749269249551,0.04247469092624047,3.361275769214044,0.4584776487228803,0.4584776487228803,2925.8058692279774,4.447341899327158,0.1909270372063521,Mode 4
65,0.007223247775915748,0.026347295375579706,2.274297370164522,2.3375549003660194,2.3375549003660194,2124.391081304402,4.278414680684048,0.598196353659115,Mode 4
66,0.016645438247875583,0.019414998094854356,3.641196427435865,0.2614914048606943,0.2614914048606943,2838.9508316688925,4.552370939497776,0.12964339123055824,Mode 4
67,0.005327084920998463,0.13368998248616562,2.138652439886386,2.109065010143034,2.109065010143034,3237.519400796949,4.166277614073538,0.4896190988940429,Mode 4
68,0.01692266741594683,0.02114894464128601,3.918766137027107,0.14167647616433182,0.14167647616433182,2733.9154095394465,4.56478397662873,0.08103371401412203,Mode 4
69,0.017277611802638353,0.03024592963162772,3.5481152558609104,0.30676853380647273,0.5223262833110096,2917.5526628997127,4.4195249960003835,0.2981046099956915,Mode 4
70,0.0020134682011709723,0.0859532009605582,0.013491995596798218,3.419475098951548,3.465714512875875,2769.8887341830014,4.189278234149805,0.6520954166678724,Mode 4
71,0.0033980503903289026,0.02350186063013541,2.5617137244823143,1.6956080118566672,1.6956080118566672,2116.5498556628168,4.312928289779346,0.7369459297544415,Mode 4
72,0.0021568698075184758,0.04076655469448807,3.7620795550946484,0.19610772004527385,0.19886867775185607,3017.1100052806005,4.4696255167097,0.12888252919267904,Mode 4
73,0.0033971479059040355,0.6511688007493895,2.4862744982171017,1.7727889478315701,1.7727889478315701,2332.6575902087084,3.5060939869291574,1.1300896009239996,Mode 4
74,0.0011388399853114418,0.02748040219993037,0.9481484286550904,2.6766593041403786,2.6766593041403786,3022.8337849999957,4.591367014485555,0.08472729735417625,Mode 4
